iter	Passed	Remaining
849	1565	276
850	1567	274
851	1568	272
852	1570	270
853	1571	268
854	1572	266
855	1574	264
856	1580	263
857	1582	261
858	1583	259
859	1585	258
860	1586	256
861	1588	254
862	1589	252
863	1591	250
864	1593	248
865	1594	246
866	1595	244
867	1597	242
868	1598	240
869	1599	239
870	1600	237
871	1602	235
872	1603	233
873	1605	231
874	1607	229
875	1609	227
876	1610	225
877	1612	224
878	1613	222
879	1614	220
880	1616	218
881	1617	216
882	1618	214
883	1620	212
884	1622	210
885	1625	209
886	1626	207
887	1629	205
888	1630	203
889	1632	201
890	1633	199
891	1634	197
892	1636	196
893	1637	194
894	1639	192
895	1640	190
896	1641	188
897	1643	186
898	1644	184
899	1646	182
900	1647	181
901	1648	179
902	1650	177
903	1652	175
904	1654	173
905	1655	171
906	1657	169
907	1658	168
908	1660	166
909	1661	164
910	1662	162
911	1663	160
912	1665	158
913	1667	156
914	1670	155
915	1673	153
916	1675	151
917	1676	149
918	1677	147
919	1678	145
920	1682	144
921	1684	142
922	1685	140
923	1687	138
924	1688	136
925	1690	135
926	1691	133
927	1692	131
928	1695	129
929	1696	127
930	1698	125
931	1699	123
932	1701	122
933	1702	120
934	1704	118
935	1705	116
936	1706	114
937	1707	112
938	1708	111
939	1710	109
940	1711	107
941	1713	105
942	1714	103
943	1715	101
944	1717	99
945	1718	98
946	1719	96
947	1720	94
948	1722	92
949	1723	90
950	1725	88
951	1726	87
952	1728	85
953	1729	83
954	1730	81
955	1731	79
956	1732	77
957	1734	76
958	1735	74
959	1736	72
960	1740	70
961	1741	68
962	1744	67
963	1745	65
964	1746	63
965	1747	61
966	1749	59
967	1750	57
968	1751	56
969	1755	54
970	1757	52
971	1758	50
972	1759	48
973	1760	47
974	1762	45
975	1763	43
976	1764	41
977	1765	39
978	1766	37
979	1768	36
980	1770	34
981	1771	32
982	1773	30
983	1774	28
984	1775	27
985	1777	25
986	1778	23
987	1779	21
988	1780	19
989	1781	17
990	1783	16
991	1784	14
992	1786	12
993	1787	10
994	1789	8
995	1790	7
996	1791	5
997	1793	3
998	1794	1
999	1795	0
